1496925974|SUPER VICTORIAN CARD CASE|4|95.00|95.00|0|MARYLAND|USA|2001-12-14 14:08:30|2001-12-21 14:08:30|bigwall1|NULL
1678067834|NIB CASADEI SHOES HI HEELS 8.5 B|5|159.00|159.00|0|PLEASE CHECK MY OTHER AUCTIONS|USA|2001-12-14 17:06:07|2001-12-24 17:06:07|masell|NULL
1048909758|ANNA KOURNIKOVA-TENNIS STAR|3|4.99|4.99|0|WINTER SPRINGS,FLORIDA|USA|2001-12-15 09:05:08|2001-12-20 09:05:08|papashu32@aol.com|NULL
1046369992|Silver Viking Salt & Pepper Set/No Reserve|5|9.99|9.99|0|Ontario|Canada|2001-12-09 17:40:40|2001-12-16 17:40:40|forever_young2|NULL
1679106076|NEW Bridesmaid Dress Prom Gown GOLD 9/10|3|25.95|25.95|0|NORTHERN AR.|USA|2001-12-17 14:53:26|2001-12-22 14:53:26|yorkiecatlady|NULL
1677639657|FRENCH SIMONE PERELE FIRST bra 36 B|5|24.98|24.98|0|Malibu, CA|USA|2001-12-13 14:19:56|2001-12-20 14:19:56|rojas|NULL
1676790622|RALPH LAUREN POLO SPORT BOYS 6 DRESS SHIRT|5|7.00|7.00|0|BEST DRESSED KIDS|USA|2001-12-11 15:25:48|2001-12-14 15:25:48|2lilboys|NULL
1045839142|2001 HEARTLAND BAKERY|5|20.51|3.00|9|LITTLE HEISKEL|USA|2001-12-08 18:28:17|2001-12-15 18:28:17|heartsonfire|NULL
1496655498|Bruce Springsteen Authentic signed guitar|3|179.99|179.99|0|God Bless America|USA|2001-12-13 16:05:15|2001-12-16 16:05:15|walkway2thestars|NULL
1496874856|KEANU REEVES 2002 CALENDAR ~ (TV) THE MATRIX|4|7.95|7.95|0|Central Florida|USA|2001-12-14 11:00:31|2001-12-17 11:00:31|xenocalendars.com|NULL
1494868604|X-mas *Blowout* DAVID CHOKACHI SIGNED L@@K|4|9.95|9.95|1|PLANET HOLLYWOOD|USA|2001-12-08 16:35:37|2001-12-18 16:35:37|*stargraphs*|NULL
1497661398|LARS VON TRIER"KINGDOM"3 DVD SET*FREE SHIP*|4|49.99|49.99|0|DVD shop|USA|2001-12-16 23:45:53|2001-12-23 23:45:53|scb808|NULL
1676628649|Futuri European Optics Sunglasses - VIOLET|4|9.99|9.99|0|Suburbs of Chicago|USA|2001-12-11 08:55:19|2001-12-16 08:55:19|melly7777|NULL
1497336358|CHILDREN MOVIES + BONUS|4|3.95|3.95|0|FLORENCE S.C.|USA|2001-12-16 03:25:18|2001-12-23 03:25:18|tiger1910|NULL
1676148521|INFANTS ONESY,NEW , SIZE 18 MO,**L@@K**|4|2.50|2.50|1|UCONN HUSKIES|USA|2001-12-10 07:17:54|2001-12-17 07:17:54|gtb1951@aol.com|NULL
1496004428|Bryan Adams So Far So Good (and more) - VHS|4|9.99|9.99|0|Happy in, Pennsylvania|USA|2001-12-11 17:06:55|2001-12-18 17:06:55|bbbdist@nb.net|NULL
1049600711|XENA Season 6 Autograph A18 - Boadicea|4|14.99|14.99|0|Virginia|USA|2001-12-16 19:41:56|2001-12-23 19:41:56|blublazinbw@aol.com|NULL
1676606462|CHARMING 14K GOLD "LADYBUG" NECKLACE - L@@K!|6|26.99|26.99|1|Lancaster, PA|USA|2001-12-11 07:42:40|2001-12-16 07:42:40|rlbcoins1@aol.com|NULL
1676635498|AAA FLAWLESS WHITE 8.5mm FRESHWTR PEARL NECKL|5|49.99|49.99|0|Heart of Virginia|USA|2001-12-11 09:15:30|2001-12-21 09:15:30|bonnieb1227|NULL
1047917897|1995 *#5*PUPPY LOVE*Hallmark*MIB*ROTTWEILER*|5|18.00|18.00|0|Macon, GA|USA|2001-12-12 18:59:36|2001-12-17 18:59:36|billybob3|NULL
1496431190|DARK ANGEL Poster JESSICA ALBA on motorcycle|4|18.99|18.99|0|Southern California|USA|2001-12-12 21:04:30|2001-12-19 21:04:30|popculturephotos|NULL
1675736942|Halston 100% Italian Silk Geometric Designs|5|3.00|3.00|0|Foothills of S.C.|USA|2001-12-09 12:35:38|2001-12-16 12:35:38|olbupp|NULL
1676921645|New Pink Fuzzy PRINCESS Slippers M 7.5-8.5|3|7.50|7.50|0|New Jersey|USA|2001-12-11 19:27:04|2001-12-18 19:27:04|nancy*bob|NULL
1496453667|NIGHTMARE ELM STREET FREDDY T-Shirt sz XL!|4|9.99|9.99|0|Happy Holidays to Everyone!|USA|2001-12-12 23:45:12|2001-12-15 23:45:12|bargain2001|NULL
1678255309|Plus size Pink Suede Leather Jacket|5|49.99|49.99|0|Merrillville,Indiana|USA|2001-12-15 08:36:39|2001-12-22 08:36:39|design4yu|NULL
1047940312|SALT AND PEPPER SHAKERS VALSE STYLE|5|3.00|3.00|0|montreal|Canada|2001-12-12 19:25:35|2001-12-19 19:25:35|mtmstores|NULL
1497314428|One MULTICOLOR Arrowhead (Take-a-look)(Lot A7|4|5.00|5.00|0|Atlanta Ga|USA|2001-12-15 23:15:21|2001-12-22 23:15:21|junky2stuff|NULL
1678028420|Fabulous Steve Fabrikant black knit dress M/L|6|48.00|48.00|0|Austin, TX|USA|2001-12-14 14:51:06|2001-12-21 14:51:06|findsfromfifth|NULL
1677734401|Plus Size Red Crotchless Fishnet Bodystocking|4|6.00|6.00|0|Lakeland|USA|2001-12-13 18:16:54|2001-12-18 18:16:54|eroticplus|NULL
1677526117|Victoria Secret's Blk Tab-Waist PANT(4)|5|15.99|15.99|1|Glendale, AZ|USA|2001-12-13 09:30:03|2001-12-20 09:30:03|m.montague|NULL
1048447431|Hallmark 1996 Nutcracker Ballet display stage|5|9.99|9.99|0|Washington|USA|2001-12-13 20:32:19|2001-12-16 20:32:19|skokefolk|NULL
1677179298|MAGE KNIGHT CARDS BOX SEALED W/2 LTD. FIGURES|4|70.00|70.00|0|COLLECTIBLE DREAMS in SELINSGROVE, PA.|USA|2001-12-12 12:42:34|2001-12-19 12:42:34|clarkk.|NULL
1494206630|Glossy Photo - Actor Peter Lorre|6|5.25|5.25|0|Chicago|USA|2001-12-06 16:40:41|2001-12-13 16:40:41|trendycollectibles|NULL
1496957720|Lot Of 3 Movies 2 Comedy 1Action Adventure|4|3.00|3.00|0|Little Town, Illinois|USA|2001-12-14 16:35:19|2001-12-17 16:35:19|nihi@one-eleven.net|NULL
1679105515|NYC LIZ CLAIBORNE WOMENS BLACK WOOL SKIRT 4|5|19.99|19.99|0|New York City|USA|2001-12-17 14:51:20|2001-12-22 14:51:20|gothamcityonline.com|NULL
1677298235|BEAUTIFUL NEW - RHINESTONE TIARA|4|19.99|19.99|0|NINA'S BRIDAL & FORMALWEAR|USA|2001-12-12 17:43:38|2001-12-19 17:43:38|cobbsnob@yahoo.com|NULL
1678448216|VICTORIA'S SECRET Sophisticated Dress ~ 12|4|9.99|9.99|0|Happy Holidays|USA|2001-12-15 19:04:38|2001-12-20 19:04:38|outeru|NULL
1677773294|LOVE SPARKLE RHINESTONE T-SHIRT|5|15.00|15.00|0|NEW YORK CITY|USA|2001-12-13 19:26:53|2001-12-20 19:26:53|sydneycat24|NULL
1676877049|$245 NWT ERMENEGILDO ZEGNA CASUAL SHIRT SZ M|6|79.99|79.99|0|FL|USA|2001-12-11 18:22:16|2001-12-16 18:22:16|henriceh@cs.com|NULL
1677582663|Hunting/Hunter Belt Buckle Duck/Deer/Rifle|4|5.95|5.95|0|Sunshine State|USA|2001-12-13 12:04:12|2001-12-16 12:04:12|r1mein54@leading.net|28.93
1678246180|Exclusive Coca-cola 1 1/4" Cat Eye Marbles|5|9.99|9.99|0|Bradenton|USA|2001-12-15 08:01:36|2001-12-22 08:01:36|inerchild|NULL
1676226920|****GREEN VELVET DRESS***SZ 8***BEAUTIFUL!**|5|4.99|4.99|0|Shopaholic Tendencies|USA|2001-12-10 11:22:20|2001-12-17 11:22:20|drreid-blockston|NULL
1047062796|venom_carnage_spiderman keepsake set|5|12.00|12.00|0|monroe wa|USA|2001-12-10 22:02:25|2001-12-15 22:02:25|jesterbuilt|NULL
1677899342|GUCCI ENVY For Men 3ml|3|1.99|1.99|1|riverdale, NY|USA|2001-12-14 07:33:25|2001-12-21 07:33:25|jahbaby|NULL
1497002271|S Club 7 Special Edition/Christmas Special|4|9.99|9.99|0|midwest|USA|2001-12-14 19:09:01|2001-12-17 19:09:01|phoenixme|NULL
1678014527|Professional Hair Clippers Barber Kit NEW!!|4|9.99|9.99|0|5 Star Wholesale & Distributors 440-934-5900|USA|2001-12-14 14:04:01|2001-12-19 14:04:01|fivestardeal|NULL
1496382192|Anime - Samurai X : Trust DVD, New!|4|11.50|9.99|2|Middletown, CT|USA|2001-12-12 18:44:03|2001-12-19 18:44:03|animeking1|71.29
1495348276|BETTY PAGE bettie 8x10 Photo HOT BEACH BIKINI|6|5.99|5.99|0|Southern California|USA|2001-12-09 19:25:31|2001-12-16 19:25:31|popculturephotos|31.73
1496260520|Nightmare Before Christmas Santa Tie/BLACK|4|9.99|9.99|0|Winter Springs Florida|USA|2001-12-12 12:14:50|2001-12-15 12:14:50|mherz|NULL
1677854351|FABULOUS PERFUME BOTTLE|4|9.99|9.99|0|FLORIDA|USA|2001-12-14 00:07:51|2001-12-17 00:07:51|antiques@usa.com|NULL
1048534652|OLD,CACAO PICO CREAM,LEADED SEAL|4|5.00|5.00|0|La Minerve, Qu_bec|Canada|2001-12-14 07:31:46|2001-12-21 07:31:46|chamanquebec|NULL
1495916132|Farrah Fawcett swimsuit poster L@@K!!!perfect|4|9.97|9.97|0|dearborn|USA|2001-12-11 12:40:02|2001-12-18 12:40:02|ricksmusicemporium|NULL
1047314194|Mormon Missionaries pin Olympics 2002 N/R|3|7.25|2.99|6|Clackamas, OR|USA|2001-12-11 15:51:11|2001-12-16 15:51:11|jenerationext|NULL
1048784709|Franciscan Desert Rose 3PC Tidbit Serving Set|5|9.95|9.95|0|Nebraska|USA|2001-12-14 19:55:57|2001-12-21 19:55:57|gallery33|NULL
1679027211|NEW MAC Cosmetics StudioFix Foun/Pwdr NW30LT|4|9.95|9.95|0|LEXINGTON, KY- HOME OF THE UK WILDCATS!|USA|2001-12-17 10:19:27|2001-12-24 10:19:27|desichui|NULL
1679062531|100% Wool IRISH Aran Sweater - Large - WARM!|5|9.99|9.99|0|Missouri, USA|USA|2001-12-17 12:21:29|2001-12-20 12:21:29|ireland!|NULL
1049045033|Herblock's Here and Now (1955)|4|4.99|4.99|0|Taunton, MA, USA|USA|2001-12-15 16:04:07|2001-12-22 16:04:07|alortie@tmlp.com|NULL
1496508292|JACK BENNY VIDEO 3 PACK - GREAT GUEST CAST!!|4|19.99|19.99|0|Florida, New York|USA|2001-12-13 08:05:54|2001-12-20 08:05:54|classicsoncall|NULL
1048826858|DC DIRECT JLA DOUBLE-SIDED PEWTER PAPERWEIGHT|5|9.99|9.99|0|Southern Alberta|Canada|2001-12-14 21:59:28|2001-12-21 21:59:28|memax|NULL
1673790606|NWT Boys Black Wranglers 25X32|5|3.00|3.00|0|Plainview, Texas|USA|2001-12-05 04:04:20|2001-12-12 04:04:20|trixie13_79072@yahoo.com|NULL
1677357911|Black Velour & Gold SAG HARBOR Dress EC 14|5|9.95|9.95|0|Charlotte Area|USA|2001-12-12 19:31:18|2001-12-19 19:31:18|kristikids|NULL
1047902948|Babylon 5 In Valen's Name #1 L206071|5|1.95|1.95|0|Munfordville, KY 42765|USA|2001-12-12 18:40:23|2001-12-17 18:40:23|icomics|NULL
1048439424|1993 Hallmark "Peek-a-boo Tree" Cute|5|2.99|2.99|0|Check-Out All My Auctions|USA|2001-12-13 20:17:17|2001-12-16 20:17:17|hmkonweb|NULL
1496903073|FAMILY BUSINESS vhs Sean Connery 1989|4|1.88|1.88|0|Philadelphia, PA - We Ship Worldwide!|USA|2001-12-14 12:40:46|2001-12-21 12:40:46|papier11|NULL
1497857759|Lisztomania Roger Daltrey AUS Daybill Postr|5|9.99|9.99|0|Hemet, CA|USA|2001-12-17 18:24:13|2001-12-27 18:24:13|rickcoral|NULL
1676269681|Faconnable BLUE WHITE COTTON SHIRT L|6|9.99|9.99|0|THERE'S MORE!|USA|2001-12-10 12:59:31|2001-12-17 12:59:31|angrylittleasiangirl|NULL
1497056151|ANCIENT PROPHECIES. DAVID MCCALLUM|4|4.99|4.99|0|JEFFERSON CITY, MO. COME SMELL THE FUN!|USA|2001-12-15 00:12:30|2001-12-18 00:12:30|zoseph|NULL
1043650580|Authentic Avon Quartz Silver/Gold Watch NIB|5|24.99|24.99|0|NY|USA|2001-12-04 10:30:55|2001-12-14 10:30:55|nikkinap|NULL
1678982028|DS Air Jordan XI 11 White Carolina Retro 10|5|9.99|9.99|1|The Beach|USA|2001-12-17 07:08:33|2001-12-24 07:08:33|jawsi77@hotmail.com|NULL
1047863907|Handpainted Wildflowers on Hor D'oeuvre Dish|4|5.75|5.75|0|Westchester, NY|USA|2001-12-12 17:47:06|2001-12-17 17:47:06|thriftsale|NULL
1048363152|White PYREX Hamilton Beach SMALL Mixing Bowl|4|2.99|2.99|0|Sunny S. CA Desert|USA|2001-12-13 18:45:04|2001-12-20 18:45:04|gypsytraders|NULL
1047348501|TALES TO ASTONISH #98 - TO DESTROY REALM...|5|19.99|19.99|0|Florida, New York|USA|2001-12-11 16:56:37|2001-12-18 16:56:37|classicsoncall|NULL
1678135837|NWT Boy 4/4T navy pants/Pooh L/S/hood shirt|5|5.99|5.99|0|huntsville, al|USA|2001-12-14 20:06:34|2001-12-21 20:06:34|littleboo11|NULL
1494541475|STAR WARS-2VHS SET NEW/NR|4|14.00|14.00|0|COLORADO SPRINGS, COLORADO|USA|2001-12-07 15:59:02|2001-12-17 15:59:02|bstovall1|NULL
1677503119|Victoria's Secret-$68 100% Silk Wrap Blouse-M|6|14.99|14.99|0|New shipment has Arrived!!!|USA|2001-12-13 08:10:02|2001-12-18 08:10:02|famousfashions2001|NULL
1311399038|TOP GEAR 3000 super nintendo (MINT)|5|19.99|19.99|0|bremerton|USA|2001-12-17 19:45:52|2001-12-20 19:45:52|provoe@aol.com|NULL
1676613119|Sexy Second Skin Satin Thong Panties S|4|8.00|8.00|0|Bra and PantyLand|USA|2001-12-11 08:05:43|2001-12-18 08:05:43|ladyeclips|NULL
1497528915|RED SKELTON PUBLIC PIGEON #1 NEW DVD SEALED|4|4.99|4.99|0|SACRAMENTO,CA|USA|2001-12-16 16:14:05|2001-12-23 16:14:05|hasji.com|NULL
1045238762|French Shabby Chic metal shelf shelves tassle|4|1.00|1.00|1|Kansas City, MO|USA|2001-12-07 12:52:34|2001-12-17 12:52:34|gomyrna|NULL
1677331525|GAP mens 36x32 RELAXED Cords!!! NEW!!!|5|5.00|5.00|0|Kingston|Canada|2001-12-12 18:46:20|2001-12-19 18:46:20|tjduo|NULL
1497348174|8"x10" original of LIZ TAYLOR&R .BURTON @2.99|3|2.99|2.99|0|KIMBERLY,WI|USA|2001-12-16 05:06:29|2001-12-23 05:06:29|markzimmerman2002@yahoo.com|NULL
1496707820|DREAMSCAPE Dennis Quaid Max Von Sydow 84|6|9.99|9.99|0|Los Angeles, CA|USA|2001-12-13 18:34:13|2001-12-20 18:34:13|lemayco@aol.com|NULL
1494348636|WORLDS POWERFUL MONEY MANUAL COURSE CASSETTES|4|11.00|11.00|0|NO RESERVE|USA|2001-12-06 22:48:25|2001-12-13 22:48:25|racegrl77|NULL
1049681957|ENCHANTING LLADRO GRES " AFTERNOON VERSE "|5|10.00|10.00|1|Lorraine|France|2001-12-16 23:20:42|2001-12-23 23:20:42|loyon|NULL
1493942936|Montie Montana WILD WEST TV SHOW Buckle,Flags|4|159.00|159.00|0|On the beach in Northern California!|USA|2001-12-05 20:39:06|2001-12-15 20:39:06|earthhunt|NULL
1678089687|LOT OF BABY GIRL SHOES SIZE 3 LOOK 4 PAIRS|4|4.50|4.50|0|PORTLAND 97202|USA|2001-12-14 18:09:38|2001-12-21 18:09:38|mommy-2-be|NULL
1678538106|2-PIECE NAVY LINED SUIT|5|15.00|15.00|0|FL|USA|2001-12-16 03:45:22|2001-12-23 03:45:22|maxine2832|NULL
1497965835|WOMEN NIGHT vhs Judy Tenuta Paula Poundstone|4|5.97|5.97|1|Toronto|Canada|2001-12-18 08:22:22|2001-12-25 08:22:22|doulmite|NULL
1049458024|Darkness Snow Globe!!! LOOK WOW!!!|4|49.99|49.99|0|Sacramento|USA|2001-12-16 16:11:20|2001-12-21 16:11:20|michael5451|NULL
1048817406|NEW HALLMARK ORNAMENT LIONEL TRAIN 1996|5|12.50|12.50|0|MISSION VIEJO CA|USA|2001-12-14 21:23:44|2001-12-21 21:23:44|jlvigneault@aol.com|NULL
1678496494|wms SILVER BRAND JEANS CORDS 26X33 CUTE!!|5|3.99|3.99|0|PAYPAL FOR QUICK SHIPPING|USA|2001-12-15 21:38:23|2001-12-20 21:38:23|bagelsmart|NULL
1493444435|BOB MARLEY--100% HITS-JAPANESE CD w/OBI STRIP|4|15.00|15.00|0|NEW YORK CITY|USA|2001-12-04 16:11:04|2001-12-14 16:11:04|thepowerfulmarc5|NULL
1678708918|NIB Gymboree Rebecca shoes sz 7 Natural look!|5|6.99|6.99|1|Her Magesty's Closet|USA|2001-12-16 13:34:43|2001-12-23 13:34:43|blue*eyed*blondie|NULL
1496324519|A KNIGHT'S TALE VHS HEATH LEDGER $2 SHIP|4|9.49|8.99|2|Beautfiul Catskill Mountains N.Y.|USA|2001-12-12 15:46:45|2001-12-19 15:46:45|steelesgifts|NULL
1047343281|Snow Village - Beacon Hill Victoria|5|5.00|5.00|1|Marietta, GA|USA|2001-12-11 16:47:46|2001-12-21 16:47:46|starrstuf|23.15
1678685740|BOYS CARTERS SHIRT SZ 5 NEW WITH TAGS!|5|3.99|3.99|0|Colorado Springs, CO|USA|2001-12-16 12:35:03|2001-12-21 12:35:03|thrift-tee|NULL
1046466603|Hank Aaron at the Ballpark - Hallmark Orn 97|5|8.95|8.95|0|Iowa|USA|2001-12-09 19:14:45|2001-12-16 19:14:45|dcrent|NULL
1496099045|ELVIS PRESLEY in SPEEDWAY!-NANCY SINATRA-NEW!|4|5.99|5.99|0|SUNNY FLORIDA! WHERE MOVIES RULE!|USA|2001-12-11 20:35:34|2001-12-18 20:35:34|moviebest|NULL
1678149855|Silver Tussy Mussy for Wedding Flowers|3|15.99|15.99|1|Northwest Louisiana|USA|2001-12-14 20:47:15|2001-12-21 20:47:15|calicogifts|NULL
1676855716|KASPER ASL ,TALBOTS WOOL PANTSUIT,sz6|5|19.00|19.00|0|ann arbor|USA|2001-12-11 17:48:46|2001-12-18 17:48:46|gibson95|NULL
1047787421|Antique Silver-plate small teapot.unusual|4|5.99|5.99|0|Denver, Colorado|USA|2001-12-12 15:15:57|2001-12-19 15:15:57|antique--lady|NULL
1677689888|Vintage Pre-Fendi REAL MINK Handbag NR|6|49.99|49.99|0|Vintage World|USA|2001-12-13 16:41:35|2001-12-18 16:41:35|naus100|NULL
1048143634|Hazy Accent duck plate by Danbury Mint|5|9.99|9.99|0|Holland|USA|2001-12-13 10:37:49|2001-12-20 10:37:49|supersnoopyfan|50.72
1045932062|SILVER PLATE SERVING TRAY|4|4.99|4.99|0|Cape Coral, Fl.|USA|2001-12-08 20:49:23|2001-12-15 20:49:23|tomellwood|NULL
1496741717|RINGWRAITH Bookmark + ONE RING LOTR|4|4.95|4.95|0|Kaysville, UT|USA|2001-12-13 19:51:59|2001-12-16 19:51:59|jcalvin@utah.uswest.net|NULL
1496364695|Rare 1930's POPEYE 16MM Film & Box, NICE!|3|9.99|9.99|1|UNITED STATES Of AMERICA|USA|2001-12-12 17:58:22|2001-12-17 17:58:22|shopforquality|29.06
1046426896|Dept 56 NE Village CAPE KEAG FISH CANNERY|5|20.00|10.00|3|Lake Norman, NC|USA|2001-12-09 18:38:44|2001-12-14 18:38:44|goforit67@aol.com|NULL
1043930362|~~~50~~~8.5x14.5 BUBBLE MAILERS #3~~BUY NOW!!|5|11.99|11.99|1|FLORIDA ~~~ 800-981-9064 ~~~8am - 10pm 7 days|USA|2001-12-04 19:04:26|2001-12-14 17:28:51|parrothead88|NULL
1049478897|MICHAEL VICK ATLANTA FALCONS BOBBLE HEAD|4|9.99|9.99|0|ATHENS GEORGIA|USA|2001-12-16 16:54:35|2001-12-23 16:54:35|sakmastr|NULL
1496177885|BILLY IDOL AUTOGRAPH|4|9.95|9.95|0|Stanton, Calif|USA|2001-12-12 06:59:32|2001-12-19 06:59:32|gosnake|29.30
1494744730|Marlene Dietrich DEVIL IS A WOMAN Poster Repr|4|7.99|7.99|0|New Jersey|USA|2001-12-08 09:35:39|2001-12-15 09:35:39|byrdz|NULL
1496670399|SLAP SHOT SLAPSHOT - Paul Newman POSTER|6|9.99|9.99|0|USA|USA|2001-12-13 16:59:42|2001-12-18 16:59:42|jgm1976|NULL
1494964483|#1 days of our lives & passions flyer LOOK!|4|2.99|2.99|0|CHECK OUT MY OTHER AUCTIONS!!!|USA|2001-12-08 22:08:46|2001-12-15 22:08:46|bsbsgirlie|NULL
1677649487|NWT Boys UNION BAY BLACK CORDUROY PANTS sz 7|5|7.99|7.99|0|More Kids Clothes! - See Listings!|USA|2001-12-13 14:47:47|2001-12-18 14:47:47|dezignerkidz|NULL
1494625354|1847 ROGERS REMEMBRANCE GRILL KNIVES (4)|6|9.99|9.99|0|Southeastern Virginia|USA|2001-12-07 20:16:54|2001-12-14 20:16:54|stef.smith|NULL
1498119888|MEET THE PARENTS robert de niro VHS brand new|4|4.44|4.44|0|KANSAS CITY MO|USA|2001-12-18 19:35:50|2001-12-21 19:35:50|familybeans*kc.rr.com|NULL
1496326586|French still Charles Chaplin Paulette Goddard|5|3.00|3.00|0|PARIS LA FRANCE|France|2001-12-12 15:54:42|2001-12-19 15:54:42|aka66|NULL
1496015994|SWAMP THING nice FACE SHOT OF SWAMPY!|6|3.00|3.00|0|We Ship World Wide! Credit Cards Welcome|USA|2001-12-11 17:29:11|2001-12-21 17:29:11|pjscollectibles@aol.com|NULL
1677376351|Superman pjs Cape WARNER BROS. Store Sz.3T|5|2.00|2.00|0|Allentown|USA|2001-12-12 20:05:29|2001-12-17 20:05:29|caligokajira|NULL
1497039609|New 5 DVD Box Set: The Godfather All 3 Movies|4|38.00|38.00|0|HK|Hong Kong|2001-12-14 22:04:00|2001-12-21 22:04:00|uspizza|NULL
1045747129|Precious Moments Peace on Earth E9287|5|100.00|100.00|0|Orlando|USA|2001-12-08 15:26:19|2001-12-13 15:26:19|timenagaininc|NULL
1497968587|The Thirties II (1935-1939) - 4 Vol VIDEO|4|7.99|7.99|0|Portland, OR|USA|2001-12-18 08:36:54|2001-12-25 08:36:54|mailcs@allegro-music.com|36.18
1047270342|ELVIS PEPSI|4|5.00|5.00|0|The Magnolia State|USA|2001-12-11 13:59:21|2001-12-18 13:59:21|jason9|NULL
1497041176|Here Come The Marines BOWREY BOYS (1952) VHS|4|9.95|9.95|0|Anaheim, CA|USA|2001-12-14 22:13:55|2001-12-19 22:13:55|20thcenturynostalgia|NULL
1045840369|X-Men 215 1987 vfn|5|1.00|1.00|0|Utica, N.Y.|USA|2001-12-08 18:30:22|2001-12-15 18:30:22|leonhare|NULL
1676540474|FENDI Vintage sholder bag. Unusual N/R|6|35.50|35.50|0|Great lakes|USA|2001-12-10 23:35:30|2001-12-17 23:35:30|lz20|NULL
1047774601|1992 Avon Mother's Day Coll.Plate-MIB|5|9.99|9.99|0|Charleston, SC|USA|2001-12-12 14:40:21|2001-12-19 14:40:21|almondsantqs|NULL
1677968280|MENS DOCKER PANTS 32X32!! NICE!!|5|3.95|3.95|0|MOUNTAIN HOME, AR|USA|2001-12-14 11:39:14|2001-12-17 11:39:14|jslong4|NULL
1496442991|LA FEMME NIKITA SEASON 4 PRESSKIT|4|19.95|19.95|0|REDDING, CA|USA|2001-12-12 22:09:05|2001-12-19 22:09:05|m1lfnfan|NULL
1679181017|20th Anniversary Gold Car MONSTER VETTE|6|9.99|9.99|0|daly city ca|USA|2001-12-17 19:01:03|2001-12-24 19:01:03|rjd2163@aol.com|NULL
1675952821|NWT OLD NAVY DENIM JUMPER 6-12 MO|5|4.99|4.99|0|Bradenton|USA|2001-12-09 18:48:59|2001-12-14 18:48:59|tabbycats2000|NULL
1046260997|Hanna-Barbera DASTARDLY & MUTTLEY LUNCHBOX|4|3.95|3.95|0|LA, CA|USA|2001-12-09 15:12:38|2001-12-16 15:12:38|pacman98|NULL
1678423105|~ROSES~ NIGHTGOWN|5|7.50|7.50|0|Central Ontario !|Canada|2001-12-15 17:55:32|2001-12-22 17:55:32|scarlett-ribbons|NULL
1046961665|NEW Box 1996 Topps Bathroom Buddies Cards GPK|4|9.95|9.95|0|Tulsa, Oklahoma|USA|2001-12-10 19:10:28|2001-12-17 19:10:28|c-j$ales|NULL
1495937062|Geoffrey Rush "QUILLS" Marquis de Sade 1-Sht|6|4.99|4.99|0|Eagle Rock, CA|USA|2001-12-11 13:39:54|2001-12-18 13:39:54|hollywood_memorabilia|NULL
1678720755|Auth. Prada Wallet M505 Saffiano Nero/New/NR|4|120.00|120.00|0|San Marino|USA|2001-12-16 14:04:48|2001-12-19 14:04:48|famousbrand4less|NULL
1495739539|The Goonies Brand New DVD|4|11.60|5.00|4|USA|USA|2001-12-10 20:42:45|2001-12-17 20:42:45|carisi27|NULL
1678185518|NIKE SHOX R4 RUNNING BLK/RED SZ 11 BB4,XI,3|5|50.04|0.99|2|PITTSBURG, CA|USA|2001-12-14 23:51:20|2001-12-19 23:51:20|celrose|NULL
1046721915|Avon-Christmas Lights Mug Set of 2-MIB|5|4.50|4.50|0|Avon, Colorado|USA|2001-12-10 11:12:24|2001-12-17 11:12:24|radio-shirley|NULL
1676316115|American Flag W/ Eagle Pewter Belt Buckle|4|14.99|14.99|0|Brooksville|USA|2001-12-10 14:56:05|2001-12-15 14:56:05|nancy99|NULL
1678856002|BORGHESE Perlati Liquid Face Shimmer|3|11.00|11.00|0|BEAUTY EXPRESS|USA|2001-12-16 19:22:42|2001-12-23 19:22:42|alltogether|NULL
1677023522|NEW NINE WEST WALLET BLACK|4|14.00|14.00|0|CHECK OUT MY OTHER AUCTIONS!!!!!!!!!!!!!|USA|2001-12-12 02:18:03|2001-12-22 02:18:03|celegance@earthlink.net|NULL
1047693543|A PAIR OF BRASS DANCING BEARS|4|5.95|5.95|0|Midwest|USA|2001-12-12 10:51:58|2001-12-19 10:51:58|tabbyannie|26.68
1678594856|GIRLS (5) CUTE 2PC. SKORT SET L@@K|5|6.75|6.75|0|MERRY CHRISTMAS!!!|USA|2001-12-16 08:32:27|2001-12-23 08:32:27|pooperscoop1|26.68
1676794933|LARGE FAUX YELLOW SAPHIRE TRIANGLE RING 10|5|24.99|24.99|0|CENTRAL NY|USA|2001-12-11 15:36:12|2001-12-18 15:36:12|walkerpower13th|NULL
1049520718|FABRIC - 1 YD ALEX HENRY "TOLSTOY'S TREE"!|4|7.25|7.25|0|West Caldwell, NJ|USA|2001-12-16 18:00:05|2001-12-21 18:00:05|amyfab|NULL
1497406405|JOEY MCINTYRE Signed 8x10|4|15.00|15.00|0|Jersey|USA|2001-12-16 09:28:45|2001-12-19 09:28:45|rtjt20|NULL
1678401842|Victoria's Secret Air Lift Merrywidow Bra 36B|4|13.00|13.00|0|Fairfax, VA|USA|2001-12-15 16:45:13|2001-12-20 16:45:13|daklazzari@cs.com|NULL
1048910289|SPIDERMAN HOLO COMIC GEM MT GOBLIN PAYPAL NR!|5|8.50|8.50|0|WTC 4EVER!! CONTACT ME AT DIZZYTOYS@YAHOO.COM|USA|2001-12-15 09:07:10|2001-12-22 09:07:10|attic_clutter_addict|NULL
1046530572|Vintage Community Silver Baby Child Cup|4|3.00|3.00|1|Pacific Northwest|USA|2001-12-09 20:17:56|2001-12-16 20:17:56|kdavis30|NULL
